codigo_empresa;tipo_colaborador;cadastro_colaborador;data_demissao;causa_demissao;data_aviso_previo;data_pagamento_rescisao;dias_aviso_indenizado;dias_aviso_reavido;dias_saldo_salarios;dias_fim_contrato_antecipado;salario_final_aviso;saldo_anterior_fgts;comentario_rescisao;reposicao_vaga;salario_base;aviso_previo;cumpriu_jornada_semana;sabado_compensado;dias_aviso_indenizado_acrescimo;dias_aviso_reavido_acrescimo;termo_quitacao_trct;atestado_obito;processo_trabalhista
8;1;382988;12/03/2014;4;;;C;;;;;;;N;;1;;;;;0;;
8;1;382990;03/06/2015;2;03/06/2015;;S;36;;;;;;N;;1;;;;;0;;
8;1;382992;30/07/2013;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;382993;27/05/2013;14;;;N;;;;;;;N;;3;;;;;0;;
8;1;382994;30/07/2013;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;382995;11/08/2016;2;11/08/2016;;S;39;;;;;;N;;1;;;;;0;;
8;1;382996;02/09/2015;4;02/09/2015;;S;;;;;;;N;;1;;;;;0;;
8;1;382997;09/04/2016;4;10/03/2016;19/05/2016;N;;;;;;;N;;1;;;;;0;;
8;1;382999;20/05/2015;2;20/05/2015;;S;36;;;;;;N;;1;;;;;0;;
8;1;383000;06/11/2013;2;06/11/2013;;S;30;;;;;;N;;1;;;;;0;;
8;1;383001;26/01/2015;4;26/01/2015;09/02/2015;S;;;;;;;N;;1;;;;;0;;
8;1;383002;30/01/2014;4;30/01/2014;16/02/2015;S;;;;;;;N;;1;;;;;0;;
8;1;383003;05/07/2013;14;;;N;;;;;;;N;;3;;;;;0;;
8;1;383004;28/10/2021;4;19/10/2021;;N;;;;;;;N;;1;;;;;0;;
8;1;383005;02/09/2013;4;02/09/2013;;N;;;;;;;N;;3;;;;;0;;
8;1;383006;12/11/2014;1;;;N;;;;;;;N;;3;;;;;0;;
8;1;383007;14/09/2015;2;14/09/2015;;S;36;;;;;;N;;1;;;;;0;;
8;1;383008;08/10/2015;2;08/10/2015;;S;36;;;;;;N;;1;;;;;0;;
8;1;383009;11/05/2014;4;11/04/2014;;N;;;;;;;N;;1;;;;;0;;
8;1;383010;17/12/2016;4;17/12/2016;;S;;;;;;;N;;1;;;;;0;;
8;1;383011;14/03/2023;2;14/03/2023;12/07/2023;S;57;;;;;;N;;1;;;;;0;;
8;1;383012;01/08/2013;4;01/08/2013;;N;;;;;;;N;;3;;;;;0;;
8;1;383013;05/10/2015;2;05/10/2015;30/05/2016;S;36;;;;;;N;;1;;;;;0;;
8;1;383014;04/04/2018;4;04/04/2018;08/05/2018;S;;;;;;;N;;1;;;;;0;;
8;1;383015;02/09/2020;2;02/09/2020;28/09/2020;S;51;;;;;;N;;1;;;;;0;;
8;1;383016;13/05/2013;14;;;N;;;;;;;N;;3;;;;;0;;
8;1;383017;04/07/2016;2;04/07/2016;;S;39;;;;;;N;;1;;;;;0;;
8;1;383018;05/03/2014;4;05/03/2014;;S;;;;;;;N;;1;;;;;0;;
8;1;383019;19/02/2014;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;383020;23/12/2014;4;23/12/2014;;S;;;;;;;N;;1;;;;;0;;
8;1;383021;14/02/2014;4;15/01/2014;;N;;;;;;;N;;1;;;;;0;;
8;1;383022;09/12/2014;4;09/12/2014;;C;;;;;;;N;;1;;;;;0;;
8;1;383023;07/12/2016;2;07/12/2016;26/04/2017;S;39;;;;;;N;;1;;;;;0;;
8;1;383024;02/05/2017;2;02/05/2017;;S;39;;;;;;N;;1;;;;;0;;
8;1;383025;17/03/2014;4;;;C;;;;;;;N;;1;;;;;0;;
8;1;383026;01/09/2017;2;01/09/2017;;S;42;;;;;;N;;1;;;;;0;;
8;1;383028;30/01/2014;4;;;C;;;;;;;N;;1;;;;;0;;
8;1;383029;20/07/2013;4;20/07/2013;;N;;;;;;;N;;3;;;;;0;;
8;1;383030;14/10/2013;2;04/10/2013;;S;20;;;;;;N;;1;;;;;0;;
8;1;383031;14/09/2015;2;14/09/2015;;S;36;;;;;;N;;1;;;;;0;;
8;1;383032;02/02/2014;2;03/01/2014;;N;;;;;;;N;;1;;;;;0;;
8;1;383034;12/06/2013;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;383035;14/08/2014;4;14/08/2014;;S;;;;;;;N;;1;;;;;0;;
8;1;383036;07/03/2016;4;07/03/2016;;S;;;;;;;N;;1;;;;;0;;
276;1;383037;01/08/2014;4;;;C;;;;;;;N;;1;;;;;0;;
8;1;383038;07/05/2015;4;07/04/2015;;N;;;;;;;N;;1;;;;;0;;
8;1;383039;05/03/2015;4;05/03/2015;;C;;;;;;;N;;1;;;;;0;;
8;1;383040;05/08/2013;4;05/08/2013;;N;;;;;;;N;;3;;;;;0;;
8;1;383041;18/08/2013;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;383042;12/06/2013;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;383043;24/06/2024;2;24/06/2024;23/05/2025;S;63;;;;;;N;;1;;;;;0;;
8;1;383045;26/08/2013;4;26/08/2013;;N;;;;;;;N;;3;;;;;0;;
8;1;383046;24/08/2015;2;24/08/2015;;S;36;;;;;;N;;1;;;;;0;;
8;1;383047;23/03/2021;2;23/03/2021;;S;51;;;;;;N;;1;;;;;0;;
8;1;383048;12/06/2023;2;12/06/2023;;S;60;;;;;;N;;1;;;;;0;;
8;1;383049;10/03/2016;1;;;N;;;;;;;N;;3;;;;;0;;
8;1;383050;05/06/2013;13;;;N;;;;;;;N;;3;;;;;0;;
8;1;383051;01/05/2014;4;01/04/2014;;N;;;;;;;N;;1;;;;;0;;
8;1;383052;17/06/2013;14;;01/10/2013;N;;;;;;;N;;3;;;;;0;;
8;1;383053;09/10/2013;4;09/10/2013;;S;;;;;;;N;;1;;;;;0;;
8;1;383054;14/04/2014;1;;;N;;;;;;;N;;3;;;;;0;;
8;1;383055;09/09/2013;4;09/09/2013;;N;;;;;;;N;;3;;;;;0;;
8;1;383057;27/05/2013;14;;;N;;;;;;;N;;3;;;;;0;;
8;1;383058;07/10/2024;2;07/10/2024;;S;63;;;;;;N;;1;;;;;0;;
8;1;383059;11/04/2016;2;11/04/2016;12/05/2016;S;36;;;;;;N;;1;;;;;0;;
8;1;383060;05/06/2013;14;;;N;;;;;;;N;;3;;;;;0;;
8;1;383061;23/12/2013;4;06/12/2013;;S;;;;;;;N;;1;;;;;0;;
8;1;383062;17/06/2013;14;;;N;;;;;;;N;;3;;;;;0;;
8;1;383063;04/07/2013;14;;;N;;;;;;;N;;3;;;;;0;;
8;1;383064;10/05/2016;2;10/05/2016;13/06/2016;S;36;;;;;;N;;1;;;;;0;;
8;1;383065;10/04/2023;4;10/04/2023;30/06/2023;S;;;;;;;N;;1;;;;;0;;
8;1;383065;10/04/2023;4;10/04/2023;10/11/2023;S;;;;;;;N;;1;;;;;0;;
8;1;383067;02/07/2013;12;;;N;;;;;;;N;;3;;;;;0;;
4;1;383068;10/03/2014;4;;;C;;;;;;;N;;1;;;;;0;;
4;1;383069;01/07/2013;14;;;N;;;;;;;N;;3;;;;;0;;
8;1;383070;14/03/2024;4;14/03/2024;;S;;;;;;;N;;1;;;;;0;;
8;1;383071;02/05/2019;2;02/05/2019;;S;45;;;;;;N;;1;;;;;0;;
8;1;383073;30/06/2013;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;383074;22/12/2014;4;22/12/2014;;S;;;;;;;N;;1;;;;;0;;
8;1;383075;05/03/2014;2;05/03/2014;;S;30;;;;;;N;;1;;;;;0;;
8;1;383076;27/09/2020;4;28/08/2020;;N;;;;;;;N;;1;;;;;0;;
8;1;383078;05/01/2019;2;05/01/2019;14/05/2019;S;45;;;;;;N;;1;;;;;0;;
8;1;383079;05/01/2015;2;05/01/2015;14/01/2015;S;33;;;;;;N;;1;;;;;0;;
8;1;383080;20/06/2013;14;;;N;;;;;;;N;;3;;;;;0;;
8;1;383081;11/10/2013;4;11/10/2013;;S;;;;;;;N;;1;;;;;0;;
8;1;383082;15/06/2016;4;15/06/2016;;C;;;;;;;N;;1;;;;;0;;
8;1;383083;02/03/2015;2;02/03/2015;;S;33;;;;;;N;;1;;;;;0;;
8;1;383084;26/08/2013;4;16/08/2013;;N;;;;;;;N;;3;;;;;0;;
8;1;383085;21/06/2013;14;;;N;;;;;;;N;;3;;;;;0;;
8;1;383086;22/10/2013;4;22/10/2013;;S;;;;;;;N;;2;;;;;0;;
8;1;383087;01/09/2015;2;01/09/2015;;S;36;;;;;;N;;1;;;;;0;;
8;1;383088;15/02/2014;4;;;C;;;;;;;N;;1;;;;;0;;
8;1;383089;08/01/2016;4;09/12/2015;;N;;;;;;;N;;1;;;;;0;;
8;1;383090;21/08/2013;4;21/08/2013;09/09/2013;N;;;;;;;N;;3;;;;;0;;
8;1;383091;30/12/2017;4;30/11/2017;;N;;;;;;;N;;1;;;;;0;;
8;1;383092;05/07/2017;2;05/07/2017;;S;42;;;;;;N;;1;;;;;0;;
8;1;383093;01/08/2013;14;;;N;;;;;;;N;;3;;;;;0;;
8;1;383094;06/02/2014;4;06/02/2014;;S;;;;;;;N;;1;;;;;0;;
8;1;383095;25/06/2013;14;;;N;;;;;;;N;;3;;;;;0;;
8;1;383096;01/02/2016;4;01/02/2016;30/05/2016;S;;;;;;;N;;1;;;;;0;;
8;1;383097;12/08/2013;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;383098;08/04/2015;4;09/03/2015;;N;;;;;;;N;;1;;;;;0;;
8;1;383099;16/07/2013;14;;;N;;;;;;;N;;3;;;;;0;;
4;1;383100;15/03/2017;2;15/03/2017;;S;39;;;;;;N;;1;;;;;0;;
8;1;383101;07/02/2014;4;07/02/2014;;S;;;;;;;N;;1;;;;;0;;
8;1;383102;24/05/2015;4;24/04/2015;01/12/2015;N;;;;;;;N;;1;;;;;0;;
8;1;383103;13/07/2014;4;13/06/2014;;N;;;;;;;N;;1;;;;;0;;
8;1;383104;04/05/2018;2;04/05/2018;;S;42;;;;;;N;;1;;;;;0;;
8;1;383105;10/11/2021;4;10/11/2021;;S;;;;;;;N;;1;;;;;0;;
8;1;383106;03/03/2014;4;13/02/2014;;N;;;;;;;N;;1;;;;;0;;
8;1;383107;03/04/2014;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;383108;19/11/2013;14;;;N;;;;;;;N;;3;;;;;0;;
8;1;383109;03/02/2014;4;03/02/2014;;S;;;;;;;N;;1;;;;;0;;
8;1;383110;22/11/2016;4;22/11/2016;;S;;;;;;;N;;1;;;;;0;;
8;1;383111;03/07/2013;14;;;N;;;;;;;N;;3;;;;;0;;
8;1;383112;09/03/2016;4;09/03/2016;;S;;;;;;;N;;1;;;;;0;;
8;1;383113;06/02/2017;2;06/02/2017;;S;39;;;;;;N;;1;;;;;0;;
8;1;383114;03/09/2018;4;03/09/2018;;S;;;;;;;N;;1;;;;;0;;
8;1;383115;23/02/2018;4;23/02/2018;;S;;;;;;;N;;1;;;;;0;;
8;1;383116;22/06/2017;4;22/06/2017;;S;;;;;;;N;;1;;;;;0;;
8;1;383117;11/04/2014;4;12/03/2014;;N;;;;;;;N;;1;;;;;0;;
8;1;383118;26/06/2013;14;;;N;;;;;;;N;;3;;;;;0;;
8;1;383119;29/07/2013;14;;;N;;;;;;;N;;3;;;;;0;;
8;1;383120;17/10/2014;2;17/10/2014;12/12/2014;S;33;;;;;;N;;1;;;;;0;;
8;1;383121;03/04/2014;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;383122;27/03/2014;4;27/03/2014;;S;;;;;;;N;;1;;;;;0;;
8;1;383123;17/03/2023;2;17/03/2023;12/07/2023;S;57;;;;;;N;;1;;;;;0;;
8;1;383124;14/04/2021;2;14/04/2021;21/05/2021;S;51;;;;;;N;;1;;;;;0;;
8;1;383125;01/03/2014;4;17/02/2014;;N;;;;;;;N;;1;;;;;0;;
8;1;383126;12/04/2015;4;13/03/2015;;N;;;;;;;N;;1;;;;;0;;
8;1;383127;04/07/2014;4;04/06/2014;;N;;;;;;;N;;1;;;;;0;;
8;1;383128;20/07/2013;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;383129;01/08/2016;4;01/08/2016;;S;;;;;;;N;;1;;;;;0;;
8;1;383130;07/08/2013;14;;;N;;;;;;;N;;3;;;;;0;;
8;1;383131;01/02/2017;2;01/02/2017;;S;39;;;;;;N;;1;;;;;0;;
8;1;383132;01/07/2013;14;;;N;;;;;;;N;;3;;;;;0;;
8;1;383133;12/03/2018;2;12/03/2018;14/05/2018;S;42;;;;;;N;;1;;;;;0;;
8;1;383135;30/07/2013;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;383136;08/01/2014;4;09/12/2013;;N;;;;;;;N;;1;;;;;0;;
8;1;383137;16/07/2018;2;16/07/2018;;S;45;;;;;;N;;1;;;;;0;;
8;1;383138;05/05/2015;2;05/05/2015;;S;33;;;;;;N;;1;;;;;0;;
8;1;383139;16/11/2015;4;16/11/2015;;C;;;;;;;N;;1;;;;;0;;
8;1;383140;12/12/2016;2;12/12/2016;;S;39;;;;;;N;;1;;;;;0;;
8;1;383141;08/07/2013;14;;;N;;;;;;;N;;3;;;;;0;;
8;1;383142;13/12/2013;4;13/12/2013;;S;;;;;;;N;;1;;;;;0;;
8;1;383143;12/12/2013;2;12/11/2013;;N;0;;;;;;N;;1;;;;;0;;
8;1;383144;03/09/2014;4;03/09/2014;;S;;;;;;;N;;1;;;;;0;;
8;1;383145;01/02/2017;4;01/02/2017;02/05/2017;C;;;;;;;N;;1;;;;;0;;
8;1;383146;19/07/2013;14;;;N;;;;;;;N;;3;;;;;0;;
8;1;383147;07/07/2016;4;07/07/2016;;C;;;;;;;N;;1;;;;;0;;
8;1;383148;01/10/2015;2;01/10/2015;;S;36;;;;;;N;;1;;;;;0;;
8;1;383149;17/05/2016;2;17/05/2016;;S;36;;;;;;N;;1;;;;;0;;
8;1;383150;22/10/2013;4;22/10/2013;;S;;;;;;;N;;1;;;;;0;;
8;1;383151;07/10/2013;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;383152;07/10/2014;4;07/10/2014;01/12/2014;C;;;;;;;N;;1;;;;;0;;
8;1;383153;15/02/2018;4;15/02/2018;;S;;;;;;;N;;1;;;;;0;;
8;1;383154;16/07/2013;14;;;N;;;;;;;N;;3;;;;;0;;
8;1;383155;27/06/2017;4;27/06/2017;;S;;;;;;;N;;1;;;;;0;;
8;1;383156;26/02/2014;4;26/02/2014;;S;;;;;;;N;;1;;;;;0;;
8;1;383157;20/04/2014;4;21/03/2014;;N;;;;;;;N;;1;;;;;0;;
8;1;383158;27/10/2023;2;27/10/2023;06/11/2023;S;60;;;;;;N;;1;;;;;0;;
8;1;383159;05/04/2016;2;05/04/2016;27/05/2016;S;36;;;;;;N;;1;;;;;0;;
8;1;383160;20/08/2013;14;;;N;;;;;;;N;;3;;;;;0;;
8;1;383162;12/07/2021;2;12/07/2021;11/07/2022;S;54;;;;;;N;;1;;;;;0;;
8;1;383163;12/03/2015;2;12/03/2015;;S;33;;;;;;N;;1;;;;;0;;
8;1;383164;12/03/2015;2;12/03/2015;;S;33;;;;;;N;;1;;;;;0;;
8;1;383165;10/08/2013;14;;;N;;;;;;;N;;3;;;;;0;;
8;1;383166;14/04/2014;2;15/03/2014;;N;;;;;;;N;;1;;;;;0;;
8;1;383167;08/06/2016;4;09/05/2016;;N;;;;;;;N;;1;;;;;0;;
8;1;383168;08/01/2014;4;08/01/2014;28/01/2014;S;;;;;;;N;;1;;;;;0;;
8;1;383169;18/11/2017;4;19/10/2017;;N;;;;;;;N;;1;;;;;0;;
8;1;383170;04/02/2019;2;04/02/2019;;S;45;;;;;;N;;1;;;;;0;;
8;1;383171;05/12/2013;4;05/11/2013;;N;;;;;;;N;;1;;;;;0;;
8;1;383172;18/11/2013;2;18/11/2013;;S;30;;;;;;N;;1;;;;;0;;
8;1;383173;17/02/2014;4;;;C;;;;;;;N;;1;;;;;0;;
8;1;383174;24/06/2014;4;24/06/2014;;S;;;;;;;N;;1;;;;;0;;
8;1;383175;11/04/2016;2;11/04/2016;30/05/2016;S;36;;;;;;N;;1;;;;;0;;
8;1;383176;15/05/2014;4;;;C;;;;;;;N;;1;;;;;0;;
8;1;383177;09/09/2013;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;383178;09/12/2013;4;09/12/2013;;S;;;;;;;N;;1;;;;;0;;
8;1;383179;28/10/2013;4;28/10/2013;;S;;;;;;;N;;1;;;;;0;;
8;1;383180;09/05/2014;4;;;C;;;;;;;N;;1;;;;;0;;
8;1;383181;21/08/2013;14;;;N;;;;;;;N;;3;;;;;0;;
8;1;383182;25/04/2014;2;25/04/2014;;S;30;;;;;;N;;1;;;;;0;;
8;1;383183;12/10/2013;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;383184;17/08/2022;2;17/08/2022;;S;57;;;;;;N;;1;;;;;0;;
8;1;383185;02/12/2013;4;02/12/2013;;S;;;;;;;N;;1;;;;;0;;
8;1;383186;08/10/2013;4;08/10/2013;;S;;;;;;;N;;1;;;;;0;;
8;1;383187;19/04/2018;2;19/04/2018;;S;42;;;;;;N;;1;;;;;0;;
8;1;383188;08/02/2014;2;09/01/2014;;N;;;;;;;N;;1;;;;;0;;
8;1;383189;07/08/2013;14;;;N;;;;;;;N;;3;;;;;0;;
8;1;383190;12/12/2013;2;12/11/2013;;N;0;;;;;;N;;1;;;;;0;;
8;1;383191;04/05/2014;4;04/04/2014;;N;;;;;;;N;;1;;;;;0;;
8;1;383192;14/10/2016;2;14/10/2016;;S;39;;;;;;N;;1;;;;;0;;
8;1;383193;26/12/2019;2;26/12/2019;28/09/2020;S;48;;;;;;N;;1;;;;;0;;
8;1;383194;12/06/2014;2;12/06/2014;;S;30;;;;;;N;;1;;;;;0;;
8;1;383195;20/05/2020;2;20/05/2020;28/09/2020;S;48;;;;;;N;;1;;;;;0;;
8;1;383196;16/01/2014;4;17/12/2013;;N;;;;;;;N;;1;;;;;0;;
8;1;383198;04/11/2017;4;04/11/2017;25/10/2018;S;;;;;;;N;;1;;;;;0;;
8;1;383199;05/12/2014;4;05/12/2014;16/12/2014;C;;;;;;;N;;1;;;;;0;;
8;1;383200;28/10/2013;2;28/10/2013;;S;30;;;;;;N;;1;;;;;0;;
8;1;383201;11/06/2014;4;12/05/2014;;N;;;;;;;N;;1;;;;;0;;
8;1;383202;29/09/2017;4;30/08/2017;;N;;;;;;;N;;1;;;;;0;;
8;1;383203;18/09/2013;4;18/09/2013;;N;;;;;;;N;;3;;;;;0;;
8;1;383205;12/12/2013;4;12/12/2013;;S;;;;;;;N;;1;;;;;0;;
8;1;383206;06/09/2023;4;06/09/2023;;S;;;;;;;N;;1;;;;;0;;
8;1;383207;01/12/2015;2;01/12/2015;;S;36;;;;;;N;;1;;;;;0;;
8;1;383208;25/09/2013;2;25/09/2013;;S;30;;;;;;N;;3;;;;;0;;
8;1;383209;07/12/2021;4;07/12/2021;;S;;;;;;;N;;1;;;;;0;;
8;1;383210;28/03/2019;4;28/03/2019;02/05/2019;S;;;;;;;N;;1;;;;;0;;
8;1;383211;12/08/2013;14;;;N;;;;;;;N;;3;;;;;0;;
8;1;383212;13/06/2016;2;13/06/2016;02/05/2017;S;36;;;;;;N;;1;;;;;0;;
8;1;383212;13/06/2016;2;13/06/2016;28/07/2016;S;36;;;;;;N;;1;;;;;0;;
8;1;383213;19/06/2019;2;19/06/2019;;S;45;;;;;;N;;1;;;;;0;;
8;1;383214;22/08/2013;14;;;N;;;;;;;N;;3;;;;;0;;
8;1;383215;15/01/2014;4;15/01/2014;;S;;;;;;;N;;1;;;;;0;;
8;1;383216;05/03/2014;2;05/03/2014;;S;30;;;;;;N;;1;;;;;0;;
8;1;383217;19/09/2013;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;383218;01/08/2013;14;;;N;;;;;;;N;;3;;;;;0;;
8;1;383219;22/06/2016;2;22/06/2016;;S;36;;;;;;N;;1;;;;;0;;
8;1;383220;05/12/2013;4;05/12/2013;;S;;;;;;;N;;1;;;;;0;;
8;1;383221;08/01/2014;4;08/01/2014;;S;;;;;;;N;;1;;;;;0;;
8;1;383222;15/05/2014;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;383223;14/03/2016;2;14/03/2016;;S;36;;;;;;N;;1;;;;;0;;
8;1;383224;17/02/2014;4;17/02/2014;;S;;;;;;;N;;1;;;;;0;;
8;1;383225;28/09/2013;14;;;N;;;;;;;N;;3;;;;;0;;
8;1;383226;11/05/2014;4;11/04/2014;;N;;;;;;;N;;1;;;;;0;;
8;1;383227;12/01/2015;4;12/01/2015;;S;;;;;;;N;;1;;;;;0;;
8;1;383228;27/01/2016;2;27/01/2016;;S;36;;;;;;N;;1;;;;;0;;
8;1;383229;05/01/2015;2;05/01/2015;;S;33;;;;;;N;;1;;;;;0;;
8;1;383230;12/05/2014;4;12/05/2014;10/07/2014;S;;;;;;;N;;1;;;;;0;;
8;1;383231;26/05/2014;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;383232;23/05/2014;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;383233;17/06/2014;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;383234;05/11/2013;14;;;N;;;;;;;N;;3;;;;;0;;
8;1;383235;23/05/2014;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;383236;11/03/2014;4;11/03/2014;;S;;;;;;;N;;1;;;;;0;;
8;1;383237;22/07/2024;2;22/07/2024;;S;60;;;;;;N;;1;;;;;0;;
8;1;383238;02/10/2017;2;02/10/2017;;S;42;;;;;;N;;1;;;;;0;;
8;1;383239;26/08/2014;4;26/08/2014;;S;;;;;;;N;;1;;;;;0;;
8;1;383240;29/09/2013;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;383241;15/12/2014;2;15/12/2014;;S;33;;;;;;N;;1;;;;;0;;
8;1;383243;06/03/2014;4;06/03/2014;;S;;;;;;;N;;1;;;;;0;;
8;1;383244;18/10/2013;14;;;N;;;;;;;N;;3;;;;;0;;
8;1;383245;21/05/2014;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;383246;08/01/2014;2;09/12/2013;;N;0;;;;;;N;;1;;;;;0;;
8;1;383247;28/08/2017;2;28/08/2017;;S;42;;;;;;N;;1;;;;;0;;
8;1;383248;03/12/2021;2;03/12/2021;;S;54;;;;;;N;;1;;;;;0;;
8;1;383249;17/09/2019;2;17/09/2019;;S;48;;;;;;N;;1;;;;;0;;
8;1;383250;09/02/2014;4;10/01/2014;17/09/2014;N;;;;;;;N;;1;;;;;0;;
8;1;383251;29/10/2013;4;29/10/2013;;S;;;;;;;N;;1;;;;;0;;
8;1;383252;04/11/2013;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;383253;14/12/2017;2;14/12/2017;08/05/2018;S;42;;;;;;N;;1;;;;;0;;
8;1;383253;14/12/2017;2;14/12/2017;26/12/2017;S;42;;;;;;N;;1;;;;;0;;
8;1;383254;25/06/2014;4;26/05/2014;;N;;;;;;;N;;1;;;;;0;;
8;1;383255;23/05/2014;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;383256;23/05/2014;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;383257;03/08/2018;2;03/08/2018;14/08/2018;S;42;;;;;;N;;1;;;;;0;;
8;1;383258;03/10/2014;4;03/10/2014;;N;;;;;;;N;;1;;;;;0;;
8;1;383259;29/05/2014;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;383260;27/12/2014;4;27/11/2014;;N;;;;;;;N;;1;;;;;0;;
8;1;383261;09/12/2013;4;09/12/2013;;S;;;;;;;N;;1;;;;;0;;
8;1;383262;05/01/2015;4;05/01/2015;02/02/2015;S;;;;;;;N;;1;;;;;0;;
8;1;383263;25/03/2015;2;25/03/2015;;S;33;;;;;;N;;1;;;;;0;;
8;1;383264;02/01/2014;4;02/01/2014;;S;;;;;;;N;;1;;;;;0;;
8;1;383265;02/10/2015;2;02/10/2015;;S;36;;;;;;N;;1;;;;;0;;
8;1;383266;09/05/2016;2;09/05/2016;;S;36;;;;;;N;;1;;;;;0;;
8;1;383267;28/10/2014;4;28/10/2014;;S;;;;;;;N;;1;;;;;0;;
8;1;383268;17/08/2013;14;;;N;;;;;;;N;;3;;;;;0;;
8;1;383269;13/10/2016;2;13/10/2016;;S;39;;;;;;N;;1;;;;;0;;
8;1;383270;17/11/2016;2;17/11/2016;02/05/2017;S;39;;;;;;N;;1;;;;;0;;
8;1;383271;25/04/2014;4;25/04/2014;;S;;;;;;;N;;1;;;;;0;;
8;1;383272;01/04/2016;2;01/04/2016;19/05/2016;S;36;;;;;;N;;1;;;;;0;;
8;1;383273;26/10/2014;2;26/09/2014;29/10/2014;N;;;;;;;N;;1;;;;;0;;
8;1;383274;01/09/2014;4;02/08/2014;;N;;;;;;;N;;1;;;;;0;;
8;1;383275;30/09/2018;4;31/08/2018;;N;;;;;;;N;;1;;;;;0;;
8;1;383276;05/10/2013;14;;;N;;;;;;;N;;3;;;;;0;;
8;1;383277;27/08/2013;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;383278;26/02/2014;4;;;C;;;;;;;N;;1;;;;;0;;
8;1;383279;29/05/2014;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;383280;02/01/2015;4;03/12/2014;;N;;;;;;;N;;1;;;;;0;;
8;1;383281;08/10/2013;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;383282;02/07/2018;4;02/07/2018;;S;;;;;;;N;;1;;;;;0;;
8;1;383283;19/03/2014;2;19/03/2014;;S;30;;;;;;N;;1;;;;;0;;
8;1;383284;20/10/2020;2;20/10/2020;14/06/2021;S;51;;;;;;N;;1;;;;;0;;
8;1;383285;13/10/2013;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;383286;13/10/2013;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;383287;12/10/2013;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;383288;07/11/2013;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;383289;06/10/2013;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;383290;26/09/2013;14;;;N;;;;;;;N;;3;;;;;0;;
8;1;383291;14/03/2018;4;14/03/2018;;S;;;;;;;N;;1;;;;;0;;
276;1;383293;01/08/2014;4;;;C;;;;;;;N;;1;;;;;0;;
8;1;383294;22/03/2017;2;22/03/2017;26/04/2017;S;39;;;;;;N;;1;;;;;0;;
8;1;383295;08/03/2018;2;08/03/2018;;S;42;;;;;;N;;1;;;;;0;;
8;1;383296;26/11/2014;4;27/10/2014;;N;;;;;;;N;;1;;;;;0;;
8;1;383297;14/10/2013;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;383298;02/09/2013;14;;;N;;;;;;;N;;3;;;;;0;;
8;1;383299;10/08/2015;2;10/08/2015;;S;33;;;;;;N;;1;;;;;0;;
8;1;383300;27/08/2014;2;28/07/2014;;N;;;;;;;N;;1;;;;;0;;
8;1;383301;22/10/2013;14;;;N;;;;;;;N;;3;;;;;0;;
8;1;383302;02/10/2013;14;;;N;;;;;;;N;;3;;;;;0;;
8;1;383303;18/10/2013;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;383304;13/09/2013;14;;;N;;;;;;;N;;3;;;;;0;;
8;1;383305;30/08/2014;4;30/08/2014;;C;;;;;;;N;;1;;;;;0;;
8;1;383306;07/12/2015;2;07/12/2015;;S;36;;;;;;N;;1;;;;;0;;
8;1;383307;11/06/2014;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;383308;05/03/2018;2;05/03/2018;;S;42;;;;;;N;;1;;;;;0;;
8;1;383309;29/12/2014;2;29/12/2014;;S;33;;;;;;N;;1;;;;;0;;
